Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202208151413_1_AF01023-1-1,769_079_721_609,769,79,721,609,103,1.107,1.185,81.65,86,1.159,1.139,9.058,779,3.444,5.096,98,1.105,1.163,10.082,988,5.375,6.502000000000002,2.407,1.207,2.2840000000000003,1.777,1.978,0.835,5.759,2.239,2.06,5,7.817,0.076,0.429,0.981,0.506,7.0,5.2617728531855965,4.0,5.0,6.0,14.0,9.240997229916898,6.0,9.0,11.0,137.0,91.54709141274236,43.0,90.0,110.0,137.0,115.05,79.0,90.0,110.0,0.9278581974921788,271.0,288.5,-11.5,56.14872479438782,440.0,0.2828364845727069,19.5441004761168,20.08806307446384,19.26783011841028,1.278800534410539,59.9411244392395,0.9360967184801382,180.0,0.0,0.0,0.0,0.9430009416463594,722.0,736.0,924.0,0.5347725348541674,30.319613310508885,33.0229869012348,27.904293714482712,-0.002452587292203971,98.08326112068522,0.9809782608695652,1.9997143265247819,1.7559179329435153,1.4996250937265685,1.7996400719856027,1.8330278286952173
202208151413_1_AF01023-1-1,1033_117_88_195,1033,117,88,195,144,1.214,1.039,53.292,160,1.342,0.805,7.388,1182,7.597,6.959,152,1.1909999999999998,1.005,18.454,2805,106.647,3.374,1.998,1.719,4.558,1.062,2.652,1.111,3.797,2.012,4.136,2,9.736,0.126,0.5670000000000001,0.947,0.667,11.0,5.9434982427683165,3.0,6.0,7.0,15.0,5.6288185996215185,3.0,5.0,6.0,75.0,37.27520951608543,15.0,34.0,47.0,75.0,57.988133764832796,46.0,34.0,47.0,0.8218115877576673,876.0,936.0,9.0,107.2263845205307,1368.0,0.4770465662141618,34.35539343348429,37.01489061265961,32.53157376425636,0.998892829557138,115.05382263660431,0.9348986125933832,133.26429541107157,1.98828125,17.08800749063506,5.718339761571994,0.8103725972807515,3699.0,3849.0,4275.0,0.7049714002922316,68.62734932936989,82.15571844512132,58.2677711803289,1.378004740764435,239.49747468305836,0.9610288386593921,1.3635124079629126,0.9468954939080296,0.9996667777407532,0.8331944675887352,0.857020425653478
202208160923_1_AF01024-1,893_038_697_970,893,38,697,970,81,1.115,1.196,172.91400000000004,265,1.063,1.017,14.713,3899,39.266,10.029,81,1.115,1.196,14.247,1154,8.437999999999999,7.849,4.0280000000000005,2.184,2.247,1.467,1.421,3.272,6.5939999999999985,3.684,1.994,6,6.9670000000000005,0.188,0.443,1.0,0.34,20.0,10.458473625140293,6.0,10.0,12.0,32.0,16.827721661054994,8.0,16.0,21.0,255.0,93.93995510662177,21.0,50.0,138.0,255.0,235.67532467532467,169.0,50.0,138.0,0.9565119626131032,353.0,361.0,-24.0,63.92311882972717,480.0,0.5068364150858484,22.140398025397772,23.925827459390845,20.625074241088637,0.011881074257735994,66.11269783973694,0.9751381215469612,180.0,0.0,0.0,0.0,0.9267910606348786,1782.0,1806.0,2352.0,0.3772475845659457,47.63310685561105,49.531185003740454,45.87144682497241,0.6995942350585339,155.4386001800126,0.9867109634551496,1.5999200039997998,1.608849762822485,1.3331111481419762,1.5998400159984003,1.749854178818432
202208160923_1_AF01024-1,929_041_934_678,929,41,934,678,134,1.14,1.126,179.873,136,1.123,1.115,10.088,1372,4.288,8.326,115,1.584,0.984,18.122,2084,20.687,5.5710000000000015,2.276,1.672,2.55,1.212,2.177,1.015,5.047,2.241,2.4530000000000003,15,9.059,0.111,0.48,0.971,0.456,11.0,8.667369901547117,5.0,9.0,10.0,14.0,9.765119549929675,5.0,10.0,12.0,255.0,161.76511954992966,71.0,160.0,212.0,255.0,224.83241252302025,138.0,160.0,212.0,0.8046316210211959,503.0,541.0,-2.0,85.06456720829009,840.0,0.640993299772579,26.29389801439097,30.56312713188449,23.45862046243756,1.0874556767445585,91.08326005935669,0.9280442804428044,145.0079798014413,2.40625,17.464249196572982,5.127119030186564,0.9087282291329896,1422.0,1450.0,1800.0,0.5272103777652344,42.55051859394197,46.24187284585484,39.29332822725585,-1.185405275771822,140.2253967444162,0.9806896551724138,1.272611580765385,1.12652317111973,0.9998000399920016,1.1109876680368849,1.1998800119988002
202208160923_1_AF01024-1,1496_051_482_58,1496,51,482,58,148,1.4509999999999998,0.969,141.635,201,1.281,0.937,8.06,1620,5.556,7.612,95,1.245,1.152,20.821,1978,12.297,6.5379999999999985,2.1830000000000003,1.5930000000000002,3.64,1.0590000000000002,2.735,1.358,7.526,2.051,3.1060000000000003,2,10.988,0.151,0.725,0.925,0.625,12.0,8.42559033498078,5.0,8.0,9.0,14.0,8.102141680395388,4.0,8.0,10.0,253.0,112.80120812740252,20.0,107.0,171.0,253.0,190.35832083958027,138.0,107.0,171.0,0.5610269404056797,614.0,775.0,108.0,101.35696542263031,1224.0,0.7796672862232027,29.14190756176324,41.0574592786979,25.709934562373284,0.9851632413126722,118.22539508342743,0.7912371134020618,102.03059609653788,11.0,27.73084924772409,2.310904103977008,0.9191552038403399,1821.0,1846.0,2340.0,0.5365394952415341,48.15152345422449,52.50789900896381,44.31011430264328,0.2542062408422933,157.78174593052026,0.986457204767064,1.1665694525456212,0.9614970419009776,0.7998400319936012,0.9998750156230471,1.1109876680368849
202208160923_1_AF01024-1,2168_058_923_210,2168,58,923,210,144,1.327,1.122,88.91,185,1.158,1.092,10.843,2006,6.231,11.373,144,1.327,1.122,14.5,2088,11.161,4.215,2.864,2.285,2.684,0.953,1.275,1.285,6.3210000000000015,2.716,2.317,9,10.113,0.142,0.657,0.993,0.504,18.0,11.75958612294583,7.0,11.0,13.0,19.0,10.897139379184418,6.0,10.0,12.0,163.0,77.46865489957395,20.0,78.0,105.0,163.0,114.9664,60.0,78.0,105.0,0.5618718194753044,574.0,704.5,79.5,98.55467331409454,1026.0,0.7534710440335649,28.209479177387813,37.788013629440016,24.84490445023397,-1.4378657784364217,116.22539556026459,0.8136073706591072,98.42696902148069,8.91015625,21.213203435596427,2.140551864214697,0.9348257860552428,1643.0,1663.0,2160.0,0.3719687614145027,45.737649393031475,47.52208893654869,44.112153232872274,1.071917223563354,148.61017305526644,0.9879735417919424,1.055496916837953,0.9265813170589552,0.857020425653478,0.909008271975275,0.9230059226213368
202208160923_1_AF01024-1,2178_059_500_75,2178,59,500,75,156,1.215,0.871,125.237,219,1.247,0.995,10.603,2322,22.314,10.281,156,1.215,0.871,13.673,2133,7.744,6.601,2.837,2.168,2.5610000000000004,1.031,1.33,1.404,6.355,2.529,2.069,3,10.399,0.162,0.568,0.902,0.598,47.0,10.420901521676717,4.0,10.0,11.0,26.0,8.850416307780648,3.0,7.0,11.0,230.0,73.24633936261844,21.0,49.0,107.0,230.0,164.9406657018813,120.0,49.0,107.0,0.5428741979479053,636.5,844.0,153.0,103.97902047634123,1254.0,0.7544486680174917,29.661566469288122,40.48541740796978,26.57297025708495,1.4101496662652455,123.46803617477416,0.7532544378698225,86.0244463273965,11.69921875,22.13594362117865,1.7430949144945358,0.8678744164827077,3483.0,3576.0,3933.0,0.5468158523921653,66.59349318298727,73.16797401263445,61.260098648300506,0.19165641539190284,224.56854249492383,0.973993288590604,0.5531797195804344,0.8492131967829956,0.7498125468632841,0.6999300069993001,0.9999090991728026
202208160923_1_AF01024-1,2224_063_192_414,2224,63,192,414,293,1.24,0.88,141.218,463,1.5659999999999998,0.757,22.192,10275,43.415,14.83,489,1.518,0.866,29.509,14430,79.533,5.728,5.935,3.069,4.5760000000000005,1.496,1.99,1.58,5.084,5.352,4.048,2,14.364,0.287,0.591,0.942,0.77,28.0,9.39454059378078,4.0,8.0,10.0,38.0,16.640073167299846,3.0,17.0,24.0,255.0,99.72604474461798,20.0,92.0,124.0,255.0,187.81105990783408,142.0,92.0,124.0,0.4525354911399902,1008.5,1358.5,273.5,116.38646197319031,1840.0,0.7361046835385736,37.16806298474071,50.889047513019115,34.44515298023568,-0.8045992104431962,172.36753106117249,0.7418168444280986,105.71857293894101,11.1953125,29.8328677803526,2.4462569352242998,0.7864037417855713,7107.0,7401.0,8820.0,0.5910566739955485,95.12577697150653,107.73302381203811,86.90069241831591,-0.26738878100697994,336.99494936611666,0.9602756384272396,1.3570943894860896,1.7710607496405757,0.7498125468632841,2.124734408198975,2.3997600239976005
202208160923_1_AF01024-1,2690_069_579_236,2690,69,579,236,113,1.388,1.019,137.0,146,1.108,1.081,13.808,2016,38.87300000000001,10.217,119,1.199,1.123,19.95,2374,12.353,6.132999999999999,3.621,2.018,3.608,1.351,1.953,1.2919999999999998,6.024,3.2880000000000003,3.213,7,9.271,0.117,0.6940000000000001,0.942,0.431,14.0,11.042632066728453,7.0,11.0,12.0,36.0,14.612604263206673,6.0,13.0,18.0,255.0,126.6274328081557,22.0,108.0,205.5,255.0,225.84905660377356,166.0,108.0,205.5,0.7859439392027178,337.5,378.0,7.0,67.85030210018158,550.0,0.6534022333058176,21.734117674677876,25.85027091429184,19.56893717092752,-1.3935371697831889,73.01219248771667,0.8905013192612137,124.69515353123398,3.5703125,14.560219778561034,3.1858258660783116,0.9075683188871492,1079.0,1102.0,1443.0,0.4142944381996375,37.06515167605875,38.99891809694806,35.49458884332017,0.32338296082372114,122.22539674441616,0.9791288566243194,2.5712449110777804,1.3231701468243038,0.857020425653478,1.1817107535678577,1.4998750104157987
202208160923_1_AF01024-1,3110_081_1134_759,3110,81,1134,759,131,1.08,1.158,127.725,171,1.4469999999999998,0.951,9.14,1563,4.8039999999999985,10.218,131,1.08,1.158,13.901,1821,8.059,7.331,2.4130000000000003,2.028,2.485,0.895,1.36,1.305,9.823,2.238,2.121,16,8.709,0.133,0.378,0.992,0.723,35.0,10.767961498796838,4.0,9.0,11.0,16.0,7.674114816088003,3.0,8.0,9.0,218.0,68.26366448951528,10.0,37.0,108.0,218.0,169.82890365448506,124.0,37.0,108.0,0.8234928713758086,559.5,600.0,-2.0,84.79510426521301,840.0,0.4498086545711916,27.685559519911603,29.76501630644249,26.583878666453142,1.0429774402388037,90.84061956405641,0.9309484193011648,180.0,0.0,0.0,0.0,0.8865856695817876,2909.0,2967.0,3402.0,0.5532429585695023,60.85929539219616,67.01392990267604,55.82394020278517,-1.188425762359314,203.05382386916241,0.9804516346477924,0.4571297962915346,0.7126141937591097,0.7498125468632841,0.8887901344295079,0.8181074447777476
202208160923_1_AF01024-1,3141_083_667_299,3141,83,667,299,100,1.347,1.119,123.59,315,1.161,0.903,10.035,3161,16.378,13.169,163,1.241,1.041,19.166,3124,40.707,6.522,2.623,2.674,3.474,0.762,1.455,3.15,8.567,2.417,2.824,6,8.525,0.215,0.67,0.98,0.508,25.0,14.072094995759118,10.0,13.0,15.0,26.0,13.083969465648856,7.0,12.0,16.0,224.0,102.31128074639523,19.0,89.0,159.0,224.0,174.88619854721546,131.0,89.0,159.0,0.7280184365402351,376.0,432.5,19.5,74.28674483299254,702.0,0.8058366181813982,22.93137440223813,31.15321791537866,18.447002407327663,-0.8812890227827099,80.42640578746796,0.8673587081891581,125.27242144859844,4.60546875,17.804493814764854,3.1762720673029987,0.9227205443246652,1179.0,1200.0,1599.0,0.487455832840829,38.7446696107059,41.56029347873528,36.288272401703345,0.6983718303050515,126.71067811865473,0.9825,1.0399584016639334,0.9297151386807,0.6999300069993001,0.9230059226213368,1.0665955602959802
202208160923_1_AF01024-1,3247_090_782_869,3247,90,782,869,185,1.6030000000000002,0.962,161.849,143,1.07,1.106,14.678,2099,39.769,11.022,126,1.178,1.108,15.27,1924,5.447,8.94,3.922,2.406,2.8680000000000003,1.332,1.385,0.773,4.346,3.364,2.33,12,12.795,0.115,0.782,0.944,0.355,22.0,14.654083733699384,9.0,14.0,16.0,32.0,13.890185312285519,5.0,13.0,18.0,255.0,117.79272477693891,59.0,86.0,158.0,255.0,226.63799283154125,176.0,86.0,158.0,0.9135718360649632,252.0,264.0,-15.0,58.156989097595215,399.0,0.669524972505293,18.847647942942654,21.916708844112648,16.279502234924497,0.5411280479598781,60.94112491607666,0.9509433962264152,157.61986494804043,0.8203125,8.54400374531753,4.693701628328943,0.9215034069543621,1457.0,1478.0,1892.0,0.26139888439118897,43.07098810892469,43.97785799327485,42.4487859228675,-0.5258580289386171,140.95331880577405,0.9857916102841678,1.4544793418480977,0.9478066154166708,0.5554938340184424,0.9285051067780872,1.1249296918942566
202208160923_1_AF01024-1,3817_095_715_730,3817,95,715,730,354,1.56,0.888,169.50799999999995,253,1.5,0.953,11.249,2846,1.973,11.198,232,1.449,0.887,22.366,5189,20.025,7.935,2.213,2.017,2.943,1.005,1.997,0.715,7.45,2.049,2.3040000000000003,467,17.551,0.181,0.767,0.929,0.746,27.0,9.805252026788862,4.0,9.0,11.0,15.0,8.782340500528727,4.0,9.0,11.0,255.0,130.9968276348255,12.0,115.0,216.75,255.0,233.539494062984,168.0,115.0,216.75,0.6942901624448279,1857.5,1980.5,43.5,174.4736477136612,3300.0,0.7965674120559724,49.66150418736842,65.4536505038133,39.56998576557819,-0.7838283870478941,186.23758840560916,0.93742114559677,153.43494882292197,2.9140625,24.698178070456933,6.310113359318339,0.8378246484215074,5674.0,5970.0,7290.0,0.6256762035719741,84.99624213356326,97.17979829309378,75.80829622112466,-1.094944553459352,291.7228714274745,0.9504187604690116,0.5555349801859191,0.8955858442692479,0.9997500624843788,0.9998889012331964,0.9999090991728026
202208160923_1_AF01024-1,4556_105_927_274,4556,105,927,274,125,1.034,1.145,184.024,149,1.098,1.098,8.557,1275,3.694,8.674,117,1.37,1.07,28.615,3348,58.997,7.365,2.224,1.626,4.963,0.986,3.299,1.192,4.879,2.022,3.972,24,8.344,0.119,0.254,0.984,0.414,20.0,8.924170616113743,6.0,8.0,10.0,15.0,8.757503949447077,5.0,9.0,10.0,255.0,167.00236966824644,63.0,163.0,255.0,255.0,240.22185430463574,139.0,163.0,255.0,0.8772367845907515,562.5,586.5,-17.5,81.10539698600769,812.0,0.40477187281696414,27.73151068766428,29.359034076849326,26.846420429269727,0.6026330929642868,85.0121923685074,0.9574468085106383,180.0,0.0,0.0,0.0,0.9296691990762476,1266.0,1288.0,1600.0,0.3696035689139483,40.148739253365314,41.665663320351634,38.71529854789947,0.8880183119584221,130.8111831820431,0.9829192546583853,0.7499625018749062,0.9812141779828886,0.8331944675887352,1.124859392575928,0.9999000099990002
202208160923_1_AF01024-1,4693_113_252_956,4693,113,252,956,126,1.284,1.107,147.532,97,1.192,1.136,17.021,1651,8.729,11.933,126,1.284,1.107,15.341,1933,10.899,5.053,4.447,2.248,2.5340000000000003,1.426,1.286,0.77,7.526,4.248,2.439,1,9.363,0.084,0.627,0.969,0.545,20.0,12.879391100702573,8.0,13.0,15.0,23.0,13.274590163934429,5.0,13.0,17.0,255.0,108.10480093676813,24.0,85.0,174.0,255.0,219.66811279826462,160.0,85.0,174.0,0.7693401423410415,422.0,463.5,2.5,73.88597333431244,638.0,0.7436687973941765,24.227328167235235,30.656903021824213,20.49561788444046,-1.2156384309436412,79.76955211162567,0.9085037674919269,126.17962044797899,4.0859375,16.401219466856727,3.224817345249863,0.8995022868533419,1708.0,1737.0,2132.0,0.6135729024085247,46.633605290687726,52.59726548413531,41.532803598386046,0.06262583336269438,154.4680374315355,0.9833045480713876,1.1499425028748562,1.030604588024532,0.6249218847644045,0.9999230828397816,1.133257782814479
202208160923_1_AF01024-1,5083_136_213_483,5083,136,213,483,108,1.115,1.12,157.278,210,1.102,1.065,9.124,1916,2.482,9.912,108,1.115,1.12,12.343,1333,1.779,5.02,2.329,1.777,1.885,0.92,1.245,1.944,7.971,2.434,1.916,2,8.093,0.157,0.443,0.973,0.42,14.0,10.467195767195767,8.0,10.0,11.0,13.0,9.153439153439152,5.0,9.0,10.0,255.0,98.41640211640212,21.0,56.0,154.0,255.0,227.76749435665917,162.0,56.0,154.0,0.8861208060909583,409.0,427.5,-15.5,73.28323221206666,650.0,0.3822098053613807,23.74963406702674,24.95661714182632,23.061800286424585,0.6199049142753102,77.25483298301697,0.9544924154025672,180.0,0.0,0.0,0.0,0.9167586829342969,1890.0,1922.0,2400.0,0.3271369756133165,49.05530286879755,50.52008351063636,47.740313444735285,0.5304162282584329,160.95331880577405,0.9833506763787722,0.9285051067780872,0.8744046593132437,0.6249218847644045,0.8999100089991001,0.909008271975275
202208160923_1_AF01024-1,5101_138_497_119,5101,138,497,119,138,1.142,1.09,163.884,178,1.168,1.041,8.152000000000001,1451,2.186,10.415,138,1.142,1.09,11.529000000000002,1591,3.725,6.726,2.205,2.172,2.07,0.7829999999999999,1.107,1.29,6.872999999999998,2.103,1.841,3,9.277,0.138,0.483,0.972,0.517,17.0,10.626060606060607,7.0,10.0,12.0,13.0,8.106060606060606,4.0,8.0,9.0,255.0,137.79090909090908,40.0,125.0,203.0,255.0,220.64586846543003,168.0,125.0,203.0,0.8211880992198929,551.0,578.0,-15.0,88.03321754932405,864.0,0.5895014351514717,27.47782833536798,31.218736668261105,25.217475536262373,-0.3731660502430475,93.25483310222626,0.9516407599309152,145.30484646876602,1.6640625,10.816653826391967,4.060210233953583,0.9211933482452191,1650.0,1677.0,2205.0,0.4429510199701841,45.8349784423754,48.50631992134254,43.488138005159165,-0.3629200976807177,150.02438661763952,0.9838998211091234,0.7646609022998646,0.762775418956181,0.571346950435652,0.7999200079992002,0.7499375052078994
202208160923_1_AF01024-1,5111_139_275_236,5111,139,275,236,153,1.533,1.009,115.124,210,1.24,0.963,8.619,1810,2.017,9.434,144,1.63,1.02,15.278,2200,8.72,3.698,2.262,1.789,2.333,0.914,1.619,1.3730000000000002,3.881,2.0580000000000003,1.914,3,11.3,0.157,0.758,0.95,0.5920000000000001,13.0,9.784109589041096,8.0,10.0,10.0,13.0,8.658082191780823,5.0,9.0,10.0,179.0,97.64383561643835,31.0,97.0,137.0,179.0,141.0389105058366,94.0,97.0,137.0,0.7438239231946042,723.5,785.5,14.5,102.7445422410965,1365.0,0.8376483429524062,31.331576548121713,43.506969019158056,23.763937145127983,-0.8332774637589836,108.12489068508148,0.9198982835346472,180.0,0.0,0.0,0.0,0.9132129893555224,1825.0,1858.0,2254.0,0.4542722872416934,48.20437914901168,51.24226476881042,45.64983208971039,1.3786160070963407,158.46803743153546,0.9822389666307858,0.9999230828397816,0.8848221997919681,0.6249218847644045,0.8999100089991001,0.9999000099990002
202208160923_1_AF01024-1,5170_148_520_390,5170,148,520,390,178,1.203,0.981,92.994,126,1.061,1.031,15.159,1910,12.487,11.136,178,1.203,0.981,9.713,1729,3.991,4.2360000000000015,3.947,2.337,1.801,1.361,0.872,0.708,5.752999999999999,3.605,1.787,8,10.964,0.104,0.556,0.937,0.335,16.0,9.209608540925268,3.0,9.0,11.0,23.0,11.31423487544484,4.0,10.0,14.0,161.0,68.9729537366548,16.0,61.0,97.0,161.0,121.9,95.0,61.0,97.0,0.6519177125024427,659.0,731.5,21.5,105.9420735836029,1326.0,0.7526575798306645,30.066594033278285,39.35058703964329,25.90890486324201,-0.8769619599205788,115.39696860313416,0.8996587030716724,150.94539590092288,3.19140625,25.05992817228333,5.9788831426882885,0.8514932249245318,2810.0,2913.0,3420.0,0.5848808120255284,59.814739995303896,67.18912795440225,54.49839499185093,-0.8344423217369559,203.63961030678928,0.9646412633024374,1.4374101618648834,1.2283916773981418,1.332889036987671,1.1109876680368849,1.272611580765385
202209080004_6_220906-10,10_025_157_527,10,25,157,527,183,1.031,1.125,179.46400000000003,173,1.106,1.073,6.867000000000001,1188,1.918,8.132,296,1.023,1.084,20.561,6086,94.118,3.52,2.4330000000000003,1.855,4.791,0.8440000000000001,2.528,0.945,4.032,2.421,4.519,1,10.027,0.134,0.245,0.963,0.4270000000000001,19.0,6.319947848761407,3.0,6.0,8.0,11.0,4.786440677966102,2.0,4.0,7.0,255.0,109.24615384615385,42.0,68.0,159.0,255.0,235.91845979614948,176.0,68.0,159.0,0.8591667621854091,834.5,882.0,-1.0,106.69789958000185,1295.0,0.5482203431428803,33.53014342350997,37.0678525073652,31.00110304991138,1.0396451864234062,112.63960957527159,0.9450736126840316,145.30484646876602,2.90234375,18.60107523773827,4.766641902763762,0.9240557772142184,3835.0,3894.0,4356.0,0.1822627442446708,69.8775618783265,70.6778917226831,69.49402731646957,0.7349490178324922,228.36753236814715,0.9848484848484848,0.5789168991105731,0.7572346414634644,0.6664445184938355,0.6665555740709881,0.8748906386701663
202209080004_6_220906-10,26_027_220_529,26,27,220,529,124,1.11,1.145,169.00799999999995,97,1.152,1.0759999999999998,7.433,721,2.5610000000000004,6.784,143,1.162,1.126,26.965,3856,191.062,3.524,2.594,1.3030000000000002,6.3420000000000005,1.096,3.975,0.782,3.886,2.5810000000000004,5.686,3,8.596,0.084,0.434,0.961,0.4970000000000001,10.0,7.2419161676646695,4.0,7.0,8.0,11.0,7.5772455089820365,4.0,7.0,8.0,255.0,194.191616766467,89.0,202.0,250.0,255.0,239.52402745995425,197.0,202.0,250.0,0.917567750616225,402.5,418.5,-18.5,68.21912801265718,575.0,0.5295987159802615,23.58825303088947,25.81085229101886,21.894011905717807,1.3074847644945635,71.35533833503723,0.9594755661501788,153.43494882292197,1.45703125,12.369316876852979,5.034252973727128,0.9280679521308228,835.0,855.0,1085.0,0.4303189598577989,32.606058023837555,34.38714077048752,31.040477763770717,-1.2982015460580516,106.32590180780451,0.9766081871345028,1.0998900109989005,1.046159493438561,0.9997500624843788,0.9998571632623909,0.9998750156230471
202209080004_6_220906-10,35_027_1178_542,35,27,1178,542,192,1.081,1.124,152.30700000000004,130,1.364,1.041,8.607999999999999,1119,2.798,8.488,172,1.3230000000000002,1.015,27.384,4710,120.706,3.176,3.004,1.63,6.44,1.014,3.2260000000000004,0.677,3.632,2.904,6.007999999999999,12,10.519,0.107,0.381,0.985,0.68,12.0,7.264595425059746,3.0,7.0,9.0,12.0,5.656538067599863,2.0,5.0,8.0,255.0,111.91942642540116,41.0,83.0,139.0,255.0,242.10332749562173,182.0,83.0,139.0,0.8461227543335227,531.0,551.5,-19.5,80.64976227283478,806.0,0.7716484620159091,26.963304323539013,33.92058548811356,21.57516302974913,0.539849746710208,85.083260178566,0.9610859728506788,146.30993247402026,1.30078125,9.219544457292887,4.007136470402341,0.9422586647472204,2929.0,2940.0,3249.0,0.1425937089933644,61.06814739722577,61.69777190398335,61.06730126639175,-1.178935053332094,197.63961030678928,0.9962585034013606,0.9999166736105324,0.7785374407292088,0.6664445184938355,0.7141836880445649,0.8887901344295079
202209080004_6_220906-10,41_028_494_5,41,28,494,5,106,1.499,1.017,164.56599999999997,105,1.337,1.078,8.486,891,3.925,9.81,205,1.227,0.992,27.659,5670,220.177,3.338,2.995,2.344,6.388,0.865,2.82,0.991,3.514,2.766,4.9910000000000005,3,9.399,0.09,0.745,0.972,0.664,13.0,10.023153252480704,5.0,10.0,11.0,13.0,8.778390297684675,4.0,9.0,10.0,255.0,177.78500551267913,63.0,175.0,255.0,255.0,237.27209302325585,137.0,175.0,255.0,0.7821331405637415,392.0,415.5,-14.5,55.92576241493225,600.0,0.7660844925895792,23.398568422792877,29.800223909903288,19.1537922672955,-1.2776854725338342,60.11269772052765,0.9411764705882352,180.0,0.0,0.0,0.0,0.915102234016854,907.0,922.0,1085.0,0.3838406529769389,33.982764264767994,35.579717161567494,32.85428757575434,-1.5475948047643568,111.59797974644665,0.9837310195227764,0.9999230828397816,0.8757238717905936,0.7998400319936012,0.8999100089991001,0.909008271975275
202209080004_6_220906-10,68_036_426_131,68,36,426,131,200,1.0490000000000002,1.121,184.395,141,1.454,1.0590000000000002,8.277000000000001,1167,4.144,9.079,254,1.158,1.09,21.657,5501,129.451,4.194,2.93,2.101,5.279,0.912,2.385,0.705,3.971,2.676,4.333,1,10.574000000000002,0.114,0.302,0.98,0.726,13.0,9.615384615384617,6.0,10.0,10.0,13.0,7.928882438316402,3.0,8.0,10.0,255.0,203.45573294629898,62.0,235.0,255.0,255.0,240.15621679064824,131.0,235.0,255.0,0.6823406588208102,883.5,997.0,56.0,116.97652995586395,1476.0,0.70745489363306,34.61384710770804,43.20749293085503,30.537262774960265,0.5236106119788349,130.63960874080658,0.8852705410821643,106.64503821467592,8.5,22.82542442102665,2.402676254844911,0.9311373864679928,1378.0,1397.0,1845.0,0.409075974348501,41.88703967392604,43.885979339242446,40.04597050825173,1.4754249918621831,136.36753236814712,0.9863994273443092,0.9999230828397816,0.8245180237104399,0.4999166805532411,0.7999200079992002,0.9999000099990002
202209080004_6_220906-10,90_039_168_783,90,39,168,783,111,1.259,1.158,169.937,94,1.291,1.09,7.351,691,2.574,6.526,210,1.293,1.064,21.314,4476,94.781,3.454,2.596,1.499,5.228,1.127,3.266,0.847,3.867,2.614,4.731,4,8.645,0.08199999999999999,0.607,0.991,0.632,10.0,7.173350582147478,5.0,7.0,8.0,11.0,7.560155239327298,4.0,7.0,9.0,255.0,186.65071151358345,68.0,191.0,248.0,255.0,236.62755102040816,175.0,191.0,248.0,0.8809853555012402,359.0,371.5,-20.5,65.23855626583101,550.0,0.7175029062915022,22.340767702480232,26.88915992129712,18.729792520823555,-0.5858161055559571,68.76955175399779,0.9637583892617451,180.0,0.0,0.0,0.0,0.906753643951858,773.0,789.0,1020.0,0.5234793986980575,31.372187811504013,34.12313659949828,29.07422038967079,-1.4408424931826838,103.49747468305831,0.9797211660329532,1.0998900109989005,1.0537755512171163,0.7998400319936012,0.9998571632623909,1.124859392575928
